State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Andaman and Nicobar|Nicobars|36842|42068|20727|22653|16115|19415|-12.42|7.29|1841|1841|20|23|9.68|17.35|777|857|945|943|78.06|72.33|83.36|78.08|71.06|65.52|4389|5215|2256|2684|2133|2531|25332|26654|15397|15592|9935|11062|11.91|12.4|10.88|11.85|13.24|13.04|100|0|36842|0|20727|0|16115|0|777|0|945|0|4389|0|2256|0|2133|0|11.91|0|10.88|0|13.24|0|25332|0|15397|0|9935|0|78.06|0|83.36|0|71.06|0
Andaman and Nicobar|North And Middle Andaman|105597|105613|54861|56057|50736|49556|-0.02|28.07|3736|3736|28|32|27.75|43.55|925|884|974|960|83.91|78.22|88.37|93.94|79.06|80.65|11828|14779|5991|12593|5837|12087|78683|71049|43186|40832|35497|30217|11.2|13.99|10.92|22.46|11.5|24.39|97.4|2.6|102856|2741|53457|1404|49399|1337|924|952|972|1110|11579|249|5873|118|5706|131|11.26|9.08|10.99|8.4|11.55|9.8|76621|2062|42056|1130|34565|932|83.94|82.74|88.38|87.87|79.11|77.28
Andaman and Nicobar|South Andaman|238142|208471|127283|114262|110859|94209|14.23|28.07|2672|2672|89|70|62.57|85.96|871|824|969|982|89.13|84.47|92.19|84.37|85.57|74.96|24661|24680|12523|7456|12138|7323|190266|155242|105794|90112|84472|65130|10.36|11.84|9.84|6.53|10.95|7.77|40.9|59.1|97395|140747|52103|75180|45292|65567|869|872|993|952|10447|14214|5241|7282|5206|6932|10.73|10.1|10.06|9.69|11.49|10.57|76072|114194|42507|63287|33565|50907|87.49|90.25|90.71|93.21|83.73|86.82
Andhra Pradesh|Adilabad|2741239|2488003|1369597|1250958|1371642|1237045|10.18|19.47|16105|16105|170|154|3.24|3.26|1001|989|934|962|61.01|52.68|70.81|64.98|51.31|40.3|309992|376768|160291|191994|149701|184774|1483347|1112189|856350|688072|626997|424117|11.31|15.14|11.7|15.35|10.91|14.94|72.27|27.73|1980980|760259|985303|384294|995677|375965|1011|978|937|925|234207|75785|120918|39373|113289|36412|11.82|9.97|12.27|10.25|11.38|9.68|965707|517640|569033|287317|396674|230323|55.29|75.63|65.83|83.3|44.95|67.83
Andhra Pradesh|Anantapur|4081148|3640478|2064495|1859588|2016653|1780890|12.1|14.34|19130|19130|213|190|4.83|4.78|977|958|927|959|63.57|56.13|73.02|68.38|53.97|43.34|445956|479853|231369|244990|214587|234863|2310960|1774088|1338474|1104042|972486|670046|10.93|13.18|11.21|13.17|10.64|13.19|71.93|28.07|2935437|1145711|1489157|575338|1446280|570373|971|991|928|926|323884|122072|167977|63392|155907|58680|11.03|10.65|11.28|11.02|10.78|10.29|1546394|764566|917058|421416|629336|343150|59.21|74.69|69.41|82.32|48.77|67.06
Andhra Pradesh|Chittoor|4174064|3745875|2090204|1889690|2083860|1856185|11.43|14.86|15152|15152|275|247|4.94|4.92|997|982|931|955|71.53|66.77|79.83|77.62|63.28|55.78|444572|485584|230283|248394|214289|237190|2667878|2176990|1484794|1273940|1183084|903050|10.65|12.96|11.02|13.14|10.28|12.78|70.5|29.5|2942678|1231386|1474052|616152|1468626|615234|996|999|932|926|320194|124378|165695|64588|154499|59790|10.88|10.1|11.24|10.48|10.52|9.72|1757216|910662|998751|486043|758465|424619|67.01|82.26|76.34|88.12|57.72|76.45
Andhra Pradesh|East Godavari|5154296|4901420|2569688|2459640|2584608|2441780|5.16|7.93|10807|10807|477|454|6.09|6.43|1006|993|968|978|70.99|65.48|74.51|70|67.52|60.94|522054|613490|265244|310110|256810|303380|3288577|2807728|1716933|1504676|1571644|1303052|10.13|12.52|10.32|12.61|9.94|12.42|74.51|25.49|3840324|1313972|1922293|647395|1918031|666577|998|1030|968|968|395078|126976|200730|64514|194348|62462|10.29|9.66|10.44|9.97|10.13|9.37|2329761|958816|1223694|493239|1106067|465577|67.62|80.78|71.08|84.62|64.17|77.07
Andhra Pradesh|Guntur|4887813|4465144|2440521|2250279|2447292|2214865|9.47|8.72|11391|11391|429|392|5.78|5.86|1003|984|945|959|67.4|62.54|74.79|71.24|60.09|53.74|495729|538285|254833|274754|240896|263531|2960441|2455965|1634726|1407402|1325715|1048563|10.14|12.06|10.44|12.21|9.84|11.9|66.19|33.81|3235075|1652738|1621491|819030|1613584|833708|995|1018|945|947|332761|162968|171120|83713|161641|79255|10.29|9.86|10.55|10.22|10.02|9.51|1797934|1162507|1017294|617432|780640|545075|61.95|78.03|70.14|83.97|53.77|72.25
Andhra Pradesh|Hyderabad|3943323|3829753|2018575|1981173|1924748|1848580|2.97|21.74|217|217|18172|17649|4.66|5.03|954|933|914|943|83.25|78.8|86.99|83.74|79.35|73.5|469126|486084|245127|250173|223999|235911|2892155|2634949|1542688|1449602|1349467|1185347|11.9|12.69|12.14|12.63|11.64|12.76|0|100|0|3943323|0|2018575|0|1924748|0|954|0|914|0|469126|0|245127|0|223999|0|11.9|0|12.14|0|11.64|0|2892155|0|1542688|0|1349467|0|83.25|0|86.99|0|79.35
Andhra Pradesh|Karimnagar|3776269|3491822|1880800|1747968|1895469|1743854|8.15|14.96|11823|11823|319|295|4.46|4.58|1008|998|935|962|64.15|54.9|73.65|67.09|54.79|42.75|336053|465964|173647|237508|162406|228456|2206829|1661089|1257238|1013328|949591|647761|8.9|13.34|9.23|13.59|8.57|13.1|74.81|25.19|2825044|951225|1401950|478850|1423094|472375|1015|986|937|932|244443|91610|126222|47425|118221|44185|8.65|9.63|9|9.9|8.31|9.35|1538281|668548|889488|367750|648793|300798|59.61|77.77|69.72|85.24|49.72|70.25
Andhra Pradesh|Khammam|2797370|2578927|1390988|1305543|1406382|1273384|8.47|16.39|16029|16029|175|161|3.31|3.38|1011|975|958|971|64.81|56.89|72.3|66.11|57.44|47.44|281922|350150|143956|177680|137966|172470|1630234|1267944|901640|745679|728594|522265|10.08|13.58|10.35|13.61|9.81|13.54|76.55|23.45|2141459|655911|1066781|324207|1074678|331704|1007|1023|962|947|217568|64354|110904|33052|106664|31302|10.16|9.81|10.4|10.19|9.93|9.44|1149533|480701|647506|254134|502027|226567|59.75|81.26|67.74|87.28|51.86|75.42
Andhra Pradesh|Krishna|4517398|4187841|2267375|2117401|2250023|2070440|7.87|13.22|8727|8727|518|480|5.34|5.5|992|978|935|963|73.74|68.85|78.3|74.39|69.18|63.19|435884|498597|225220|253944|210664|244653|3009718|2539974|1598959|1386261|1410759|1153713|9.65|11.91|9.93|11.99|9.36|11.82|59.19|40.81|2673738|1843660|1343534|923841|1330204|919819|990|996|934|938|258921|176963|133905|91315|125016|85648|9.68|9.6|9.97|9.88|9.4|9.31|1657592|1352126|891610|707349|765982|644777|68.64|81.13|73.71|84.96|63.56|77.3
Andhra Pradesh|Kurnool|4053463|3529494|2039227|1796214|2014236|1733280|14.85|18.72|17658|17658|230|200|4.79|4.63|988|965|938|958|59.97|53.22|70.1|65.96|49.78|40.03|506239|537606|261217|274560|245022|263046|2127161|1592172|1246369|1003659|880792|588513|12.49|15.23|12.81|15.29|12.16|15.18|71.65|28.35|2904177|1149286|1464569|574658|1439608|574628|983|1000|940|933|373171|133068|192362|68855|180809|64213|12.85|11.58|13.13|11.98|12.56|11.17|1390459|736702|841511|404858|548948|331844|54.94|72.49|66.15|80.04|43.61|65.01
Andhra Pradesh|Mahbubnagar|4053028|3513934|2050386|1782340|2002642|1731594|15.34|14.2|18432|18432|220|191|4.79|4.61|977|972|925|952|55.04|44.41|65.21|56.63|44.72|31.89|527230|547506|273914|280552|253316|266954|1940646|1317521|1158386|850414|782260|467107|13.01|15.58|13.36|15.74|12.65|15.42|85.01|14.99|3445336|607692|1742438|307948|1702898|299744|977|973|923|935|456796|70434|237506|36408|219290|34026|13.26|11.59|13.63|11.82|12.88|11.35|1521778|418868|926165|232221|595613|186647|50.92|77.96|61.54|85.52|40.15|70.24
Andhra Pradesh|Medak|3033288|2670097|1523030|1352446|1510258|1317651|13.6|17.64|9699|9699|313|275|3.59|3.5|992|974|952|964|61.42|51.65|71.43|64.33|51.37|38.66|367603|402643|188312|204960|179291|197683|1637137|1171134|953406|738208|683731|432926|12.12|15.08|12.36|15.15|11.87|15|76|24|2305417|727871|1152806|370224|1152611|357647|1000|966|951|955|279477|88126|143238|45074|136239|43052|12.12|12.11|12.43|12.17|11.82|12.04|1134489|502648|674416|278990|460073|223658|56|78.57|66.8|85.8|45.27|71.09
Andhra Pradesh|Nalgonda|3488809|3247982|1759772|1651990|1729037|1595992|7.41|13.88|14240|14240|245|228|4.12|4.26|983|966|923|952|64.2|57.15|74.1|69.23|54.19|44.68|371735|455958|193266|233626|178469|222332|2001019|1595643|1160757|981875|840262|613768|10.66|14.04|10.98|14.14|10.32|13.93|81.01|18.99|2826302|662507|1427716|332056|1398586|330451|980|995|919|943|303536|68199|158158|35108|145378|33091|10.74|10.29|11.08|10.57|10.39|10.01|1515547|485472|896996|263761|618551|221711|60.07|81.69|70.65|88.82|49.36|74.56
Andhra Pradesh|Nizamabad|2551335|2345685|1250641|1162905|1300694|1182780|8.77|15.12|7956|7956|321|295|3.02|3.08|1040|1017|948|959|61.25|52.02|71.47|64.91|51.54|39.48|282417|337429|144977|172278|137440|165151|1389810|1044788|790214|642996|599596|401792|11.07|14.39|11.59|14.81|10.57|13.96|76.94|23.06|1962963|588372|958837|291804|1004126|296568|1047|1016|944|962|214946|67471|110596|34381|104350|33090|10.95|11.47|11.53|11.78|10.39|11.16|987594|402216|573184|217030|414410|185186|56.5|77.22|67.57|84.31|46.06|70.29
Andhra Pradesh|Prakasam|3397448|3059423|1714764|1552332|1682684|1507091|11.05|10.88|17626|17626|193|174|4.02|4.01|981|971|932|955|63.08|57.38|72.92|69.35|53.11|45.08|378261|389344|195753|199153|182508|190191|1904435|1532126|1107686|938482|796749|593644|11.13|12.73|11.42|12.83|10.85|12.62|80.44|19.56|2732866|664582|1382641|332123|1350225|332459|977|1001|930|945|311074|67187|161206|34547|149868|32640|11.38|10.11|11.66|10.4|11.1|9.82|1435913|468522|852588|255098|583325|213424|59.29|78.43|69.8|85.73|48.6|71.18
Andhra Pradesh|Rangareddi|5296741|3575064|2701008|1839227|2595733|1735837|48.16|40.09|7493|7493|707|477|6.26|4.69|961|944|933|959|75.87|66.16|82.11|75.26|69.4|56.49|633172|500024|327563|255216|305609|244808|3538028|2034381|1948784|1192100|1589244|842281|11.95|13.99|12.13|13.88|11.77|14.1|29.78|70.22|1577569|3719172|801013|1899995|776556|1819177|969|957|938|931|192848|440324|99495|228068|93353|212256|12.22|11.84|12.42|12|12.02|11.67|839187|2698841|493493|1455291|345694|1243550|60.6|82.31|70.35|87.04|50.6|77.39
Andhra Pradesh|Sri Potti Sriramulu Nellore|2963557|2668564|1492974|1344935|1470583|1323629|11.05|11.55|13076|13076|227|204|3.5|3.5|985|984|939|954|68.9|65.08|75.74|73.67|61.99|56.38|304309|328412|156907|168063|147402|160349|1832189|1522866|1011922|866975|820267|655891|10.27|12.31|10.51|12.5|10.02|12.11|71.06|28.94|2105927|857630|1060810|432164|1045117|425466|985|985|939|940|224081|80228|115556|41351|108525|38877|10.64|9.35|10.89|9.57|10.38|9.14|1197619|634570|672946|338976|524673|295594|63.64|81.63|71.19|86.74|56.02|76.46
Andhra Pradesh|Srikakulam|2703114|2537593|1341738|1260020|1361376|1277573|6.52|9.33|5837|5837|463|435|3.2|3.33|1015|1014|954|967|61.74|55.31|71.61|67.19|52.08|43.68|281037|336093|143835|170831|137202|165262|1495381|1217659|857824|731778|637557|485881|10.4|13.24|10.72|13.56|10.08|12.94|83.84|16.16|2266411|436703|1126888|214850|1139523|221853|1011|1033|958|932|238331|42706|121732|22103|116599|20603|10.52|9.78|10.8|10.29|10.23|9.29|1186662|308719|692122|165702|494540|143017|58.51|78.36|68.86|85.97|48.35|71.06
Andhra Pradesh|Vishakhapatnam|4290589|3832336|2138910|1930197|2151679|1902139|11.96|16.66|11161|11161|384|343|5.07|5.03|1006|985|961|976|66.91|59.96|74.56|69.68|59.34|50.12|452213|493124|230630|249517|221583|243607|2568249|2002316|1422878|1171082|1145371|831234|10.54|12.87|10.78|12.93|10.3|12.81|52.55|47.45|2254667|2035922|1113234|1025676|1141433|1010246|1025|985|972|946|258267|193946|130975|99655|127292|94291|11.45|9.53|11.77|9.72|11.15|9.33|1072167|1496082|618397|804481|453770|691601|53.71|81.22|62.96|86.88|44.74|75.51
Andhra Pradesh|Vizianagaram|2344474|2249254|1161477|1119541|1182997|1129713|4.23|6.55|6539|6539|359|344|2.77|2.95|1019|1009|960|980|58.89|51.07|68.15|62.37|49.87|39.91|241657|295929|123300|149478|118357|146451|1238388|997482|707503|605038|530885|392444|10.31|13.16|10.62|13.35|10|12.96|79.06|20.94|1853563|490911|920428|241049|933135|249862|1014|1037|962|951|194859|46798|99319|23981|95540|22817|10.51|9.53|10.79|9.95|10.24|9.13|891838|346550|523316|184187|368522|162363|53.77|78.03|63.73|84.85|44|71.51
Andhra Pradesh|Warangal|3512576|3246004|1759281|1644895|1753295|1601109|8.21|15.15|12846|12846|273|253|4.15|4.26|997|973|923|955|65.11|57.13|74.58|68.88|55.69|45.09|341168|452747|177444|231568|163724|221179|2065023|1595745|1179790|973527|885233|622218|9.71|13.95|10.09|14.08|9.34|13.81|71.75|28.25|2520243|992333|1260594|498687|1259649|493646|999|990|916|939|246805|94363|128789|48655|118016|45708|9.79|9.51|10.22|9.76|9.37|9.26|1337408|727615|781417|398373|555991|329242|58.83|81.03|69.04|88.52|48.7|73.5
Andhra Pradesh|West Godavari|3936966|3803517|1964918|1910038|1972048|1893479|3.51|8.13|7742|7742|509|491|4.65|4.99|1004|991|964|970|74.63|73.53|77.92|78.05|71.36|68.99|382887|459604|194960|233334|187927|226270|2652389|2458822|1379223|1308598|1273166|1150224|9.73|12.08|9.92|12.22|9.53|11.95|79.46|20.54|3128189|808777|1567013|397905|1561176|410872|996|1033|965|960|309636|73251|157580|37380|152056|35871|9.9|9.06|10.06|9.39|9.74|8.73|2035630|616759|1063675|315548|971955|301211|72.22|83.85|75.47|87.52|68.98|80.32
Andhra Pradesh|YSR|2882469|2601797|1451777|1318093|1430692|1283704|10.79|14.78|15359|15359|188|169|3.41|3.41|985|974|918|951|67.3|62.83|77.78|75.83|56.77|49.54|331586|340663|172902|174638|158684|166025|1716766|1420752|994699|867054|722067|553698|11.5|13.09|11.91|13.25|11.09|12.93|66.03|33.97|1903337|979132|959693|492084|943644|487048|983|990|918|918|221139|110447|115305|57597|105834|52850|11.62|11.28|12.01|11.7|11.22|10.85|1062356|654410|630940|363759|431416|290651|63.15|75.33|74.72|83.72|51.49|66.94
Arunachal Pradesh|Anjaw|21167|18536|11507|10209|9660|8327|14.19|7.84|6190|6190|3|3|1.53|1.69|839|816|991|932|56.46|38.33|66.81|51.56|43.71|21.57|3472|3570|1744|1848|1728|1722|9990|5736|6523|4311|3467|1425|16.4|19.26|15.16|18.1|17.89|20.68|95.36|4.64|20185|982|10882|625|9303|357|855|571|988|1128|3389|83|1705|39|1684|44|16.79|8.45|15.67|6.24|18.1|12.32|9268|722|6073|450|3195|272|55.18|80.31|66.18|76.79|41.93|86.9
Arunachal Pradesh|Changlang|148226|125422|76948|65821|71278|59601|18.18|31.29|4662|4662|32|27|10.71|11.42|926|906|979|954|59.8|51.32|68.93|62.13|49.84|39.23|25869|25486|13075|13042|12794|12444|73174|51291|44027|32789|29147|18502|17.45|20.32|16.99|19.81|17.95|20.88|87.03|12.97|128998|19228|66283|10665|62715|8563|946|803|979|973|23628|2241|11939|1136|11689|1105|18.32|11.65|18.01|10.65|18.64|12.9|58747|14427|35423|8604|23324|5823|55.75|84.93|65.18|90.29|45.71|78.08
Arunachal Pradesh|Upper Dibang Valley|8004|7272|4414|4286|3590|2986|10.07|17.65|9129|9129|1|1|0.58|0.66|813|697|889|874|64.1|52.96|68.07|59.44|59.16|43.27|1084|1111|574|593|510|518|4436|3263|2614|2195|1822|1068|13.54|15.28|13|13.84|14.21|17.35|70.21|29.79|5620|2384|3098|1316|2522|1068|814|812|895|873|775|309|409|165|366|144|13.79|12.96|13.2|12.54|14.51|13.48|2692|1744|1587|1027|1105|717|55.56|84.05|59.02|89.23|51.25|77.6
Arunachal Pradesh|East Kameng|78690|57179|38775|28802|39915|28377|37.62|13.46|4134|4134|19|14|5.69|5.21|1029|985|1001|1035|60.02|40.64|68.65|52.36|51.69|28.59|14626|12060|7311|5925|7315|6135|38449|18338|21599|11978|16850|6360|18.59|21.09|18.85|20.57|18.33|21.62|76.68|23.32|60340|18350|29506|9269|30834|9081|1045|980|1005|985|11238|3388|5604|1707|5634|1681|18.62|18.46|18.99|18.42|18.27|18.51|26914|11535|15103|6496|11811|5039|54.81|77.1|63.19|85.9|46.87|68.09
Arunachal Pradesh|East Siang|99214|87397|50116|45265|49098|42132|13.52|21.61|3603|3603|28|24|7.17|7.96|980|931|988|958|72.54|60.73|78.47|68.42|66.49|52.42|12955|15780|6517|8061|6438|7719|62576|43495|34210|25455|28366|18040|13.06|18.06|13|17.81|13.11|18.32|72.15|27.85|71579|27635|36147|13969|35432|13666|980|978|1005|940|9694|3261|4836|1681|4858|1580|13.54|11.8|13.38|12.03|13.71|11.56|43064|19512|23694|10516|19370|8996|69.59|80.05|75.67|85.58|63.35|74.43
Arunachal Pradesh|Kurung Kumey|92076|42518|45318|21117|46758|21401|116.56|6.24|6040|6040|15|7|6.65|3.87|1032|1013|983|1050|48.75|25.74|55.12|34.08|42.64|17.45|16988|7695|8568|3753|8420|3942|36606|8964|20258|5918|16348|3046|18.45|18.1|18.91|17.77|18.01|18.42|97.45|2.55|89731|2345|44072|1246|45659|1099|1036|882|985|898|16525|463|8324|244|8201|219|18.42|19.74|18.89|19.58|17.96|19.93|35299|1307|19486|772|15813|535|48.22|69.45|54.51|77.05|42.22|60.8
Arunachal Pradesh|Lohit|145726|124991|76221|67105|69505|57886|16.59|35.1|5212|5212|28|24|10.53|11.38|912|863|966|933|68.18|58.73|75.52|67.93|60.04|47.85|23901|25026|12159|12944|11742|12082|83062|58709|48380|36791|34682|21918|16.4|20.02|15.95|19.29|16.89|20.87|77.75|22.25|113296|32430|58991|17230|54305|15200|921|882|966|966|19699|4202|10022|2137|9677|2065|17.39|12.96|16.99|12.4|17.82|13.59|60252|22810|35452|12928|24800|9882|64.37|80.81|72.4|85.66|55.57|75.23
Arunachal Pradesh|Lower Dibang Valley|54080|50448|28053|27156|26027|23292|7.2|36.76|3900|3900|14|13|3.91|4.59|928|858|948|955|69.13|59.78|75.55|68.5|62.19|49.37|8009|9313|4112|4764|3897|4549|31849|24591|18087|15338|13762|9253|14.81|18.46|14.66|17.54|14.97|19.53|78.94|21.06|42691|11389|21989|6064|20702|5325|941|878|961|875|6852|1157|3495|617|3357|540|16.05|10.16|15.89|10.17|16.22|10.14|22805|9044|13079|5008|9726|4036|63.63|88.39|70.72|91.94|56.07|84.35
Arunachal Pradesh|Lower Subansiri|83030|55726|41843|28425|41187|27301|49|29.15|3508|3508|24|16|6|5.08|984|960|966|972|74.35|59.39|80.53|67.82|68.08|50.59|10320|10317|5248|5232|5072|5085|54057|26969|29470|15729|24587|11240|12.43|18.51|12.54|18.41|12.31|18.63|84.58|15.42|70224|12806|35460|6383|34764|6423|980|1006|959|1011|8890|1430|4537|711|4353|719|12.66|11.17|12.79|11.14|12.52|11.19|44328|9729|24376|5094|19952|4635|72.27|85.52|78.83|89.81|65.61|81.26
Arunachal Pradesh|Papum Pare|176573|122003|89182|64184|87391|57819|44.73|67.56|3462|3462|51|35|12.76|11.11|980|901|977|978|79.95|69.32|86.06|77.27|73.72|60.35|25170|21051|12729|10645|12441|10406|121048|69982|65794|41367|55254|28615|14.25|17.25|14.27|16.59|14.24|18|45.09|54.91|79610|96963|39935|49247|39675|47716|993|969|1008|948|12525|12645|6237|6492|6288|6153|15.73|13.04|15.62|13.18|15.85|12.9|49601|71447|27273|38521|22328|32926|73.94|84.74|80.93|90.1|66.88|79.22
Arunachal Pradesh|Tawang|49977|38924|29151|21846|20826|17078|28.4|37.6|2172|2172|23|18|3.61|3.55|714|782|986|948|59|47.32|67.54|60.32|46.53|30.04|5788|6515|2914|3344|2874|3171|26073|15337|17720|11160|8353|4177|11.58|16.74|10|15.31|13.8|18.57|77.59|22.41|38775|11202|20792|8359|17983|2843|865|340|986|991|5099|689|2568|346|2531|343|13.15|6.15|12.35|4.14|14.07|12.06|16519|9554|10035|7685|6484|1869|49.05|90.88|55.06|95.91|41.96|74.76
Arunachal Pradesh|Tirap|111975|100326|57604|52537|54371|47789|11.61|17.33|2362|2362|47|42|8.09|9.14|944|910|961|941|52.19|41.73|61.87|53.36|41.89|28.84|20045|20284|10223|10450|9822|9834|47974|33404|29313|22456|18661|10948|17.9|20.22|17.75|19.89|18.06|20.58|81.42|18.58|91165|20810|46185|11419|44980|9391|974|822|967|921|17398|2647|8845|1378|8553|1269|19.08|12.72|19.15|12.07|19.02|13.51|33299|14675|20628|8685|12671|5990|45.14|80.8|55.24|86.5|34.78|73.75
Arunachal Pradesh|Upper Siang|35320|33363|18699|18057|16621|15306|5.87|20.1|6590|6590|5|5|2.55|3.04|889|848|946|1010|59.99|49.78|66.45|58.71|52.63|38.79|4988|6396|2563|3182|2425|3214|18195|13424|10723|8733|7472|4691|14.12|19.17|13.71|17.62|14.59|21|81.48|18.52|28780|6540|15335|3364|13445|3176|877|944|950|928|4103|885|2104|459|1999|426|14.26|13.53|13.72|13.64|14.87|13.41|13718|4477|8280|2443|5438|2034|55.59|79.17|62.58|84.1|47.51|73.96
Arunachal Pradesh|Upper Subansiri|83448|55346|41758|28240|41690|27106|50.78|10.5|7032|7032|12|8|6.03|5.04|998|960|970|985|63.8|50.35|70.02|59.55|57.59|40.7|12475|10897|6332|5491|6143|5406|45278|22379|24807|13547|20471|8832|14.95|19.69|15.16|19.44|14.73|19.94|83.94|16.06|70043|13405|34840|6918|35203|6487|1010|938|958|1044|10670|1805|5449|883|5221|922|15.23|13.47|15.64|12.76|14.83|14.21|36059|9219|19615|5192|16444|4027|60.73|79.47|66.74|86.03|54.85|72.36
Arunachal Pradesh|West Kameng|83947|74599|46155|42542|37792|32057|12.53|32.22|7422|7422|11|10|6.07|6.79|819|754|973|955|67.07|60.76|73.45|70.29|59.05|47.46|11643|12569|5900|6428|5743|6141|48492|37687|29566|25386|18926|12301|13.87|16.85|12.78|15.11|15.2|19.16|81.02|18.98|68015|15932|37809|8346|30206|7586|799|909|967|1008|9812|1831|4988|912|4824|919|14.43|11.49|13.19|10.93|15.97|12.11|37463|11029|23353|6213|14110|4816|64.37|78.21|71.15|83.58|55.59|72.24
Arunachal Pradesh|West Siang|112274|103918|58168|54349|54106|49569|8.04|15.55|8325|8325|13|12|8.11|9.46|930|912|941|950|66.46|59.47|72.81|66.63|59.63|51.56|14855|17801|7655|9131|7200|8670|64746|51216|36777|30128|27969|21088|13.23|17.13|13.16|16.8|13.31|17.49|77.76|22.24|87306|24968|44687|13481|42619|11487|954|852|941|940|11992|2863|6179|1476|5813|1387|13.74|11.47|13.83|10.95|13.64|12.07|45874|18872|25933|10844|19941|8028|60.91|85.37|67.34|90.33|54.18|79.49
Assam|Baksa|950075|857947|481330|438345|468745|419602|10.74|12.51|2457|2457|387|409|3.04|3.22|974|957|966|960|69.25|59.57|77.03|70.32|61.27|48.33|122872|138854|62498|70837|60374|68017|572837|5669679|322614|3205696|250223|2463983|12.93|16.18|12.98|16.16|12.88|16.21|98.71|1.29|937833|12242|475027|6303|462806|5939|974|942|966|949|121332|1540|61708|790|59624|750|12.94|12.58|12.99|12.53|12.88|12.63|564860|7977|318180|4434|246680|3543|69.18|74.54|76.98|80.43|61.18|68.28
Assam|Barpeta|1693622|1394755|867004|720069|826618|674686|21.43|19.62|2282|2282|742|521|5.43|5.23|953|937|961|961|63.81|56|69.29|64.23|58.06|47.16|287829|265173|146777|135229|141052|129945|897058|8803689|499038|4923093|398020|3880596|16.99|19.01|16.93|18.78|17.06|19.26|91.3|8.7|1546269|147353|791789|75215|754480|72138|953|959|961|965|273296|14533|139380|7397|133916|7136|17.67|9.86|17.6|9.83|17.75|9.89|782462|114596|437702|61336|344760|53260|61.47|86.28|67.09|90.44|55.56|81.94
Assam|Bongaigaon|738804|612665|375818|315537|362986|297128|20.59|22.09|1093|1093|676|355|2.37|2.3|966|942|969|972|69.74|60.95|74.87|68.66|64.43|52.69|116392|110839|59099|56197|57293|54642|434078|4225078|237114|2317126|196964|1907951|15.75|18.09|15.73|17.81|15.78|18.39|85.14|14.86|628994|109810|319786|56032|309208|53778|967|960|973|933|105251|11141|53336|5763|51915|5378|16.73|10.15|16.68|10.29|16.79|10|347869|86209|191158|45956|156711|40253|66.42|87.37|71.74|91.42|60.91|83.17
Assam|Cachar|1736617|1444921|886284|743042|850333|701879|20.19|18.89|3786|3786|459|394|5.57|5.42|959|945|954|961|79.34|67.82|84.78|75.73|73.68|59.41|256774|229181|131417|116881|125357|112301|1174128|11470874|639946|6272465|534182|5198408|14.79|15.86|14.83|15.73|14.74|16|81.83|18.17|1421153|315464|727083|159201|694070|156263|955|982|954|952|222673|34101|113943|17474|108730|16627|15.67|10.81|15.67|10.98|15.67|10.64|923736|250392|509621|130325|414115|120067|77.08|88.99|83.12|91.95|70.75|85.99
